Datetime,Battery Voltage,Hammer Sensor Hole and System State,Menhole cover status,TEMPERATURE,HUMIDITY,SURFACE,CO,CO2,CH4,O2,H2S
16-01-21 6:15,,,,,,,0,780,0,20.8,0
16-01-21 6:16,6.9,0,1,21.4,30.2,576,,,,,
16-01-21 6:16,,,,,,,0,781,0,19.8,0
16-01-21 6:17,6.9,0,1,21.3,30.2,576,,,,,
16-01-21 6:17,,,,,,,0,734,0,19.8,0
16-01-21 6:18,6.9,0,1,21.3,30.2,576,,,,,
16-01-21 6:18,,,,,,,0,751,0,19.8,0
16-01-21 6:19,6.9,0,1,21.3,30.2,576,,,,,
16-01-21 6:19,,,,,,,0,747,0,19.8,0
16-01-21 6:20,6.9,0,1,21.3,30.2,576,,,,,
16-01-21 6:20,,,,,,,0,802,0,19.8,0
16-01-21 6:21,6.9,0,1,21.3,30.3,576,,,,,
16-01-21 6:21,,,,,,,0,779,0,19.8,0
16-01-21 6:22,6.9,0,1,21.3,30.2,576,,,,,
16-01-21 6:22,,,,,,,0,769,0,19.8,0
16-01-21 6:23,6.9,0,1,21.3,30.2,576,,,,,
16-01-21 6:23,,,,,,,0,789,0,19.8,0
16-01-21 6:24,6.9,0,1,21.3,30.1,576,,,,,
16-01-21 6:25,,,,,,,0,767,0,19.8,0
16-01-21 6:26,6.9,0,1,21.3,30.1,576,,,,,
16-01-21 6:26,,,,,,,0,757,0,19.8,0
16-01-21 6:27,6.9,0,1,21.3,30.1,576,,,,,
16-01-21 6:27,,,,,,,0,772,0,19.8,0
16-01-21 6:28,6.9,0,1,21.3,30.1,576,,,,,
16-01-21 6:28,,,,,,,0,772,0,19.8,0
16-01-21 6:29,6.9,0,1,21.3,30.1,576,,,,,
16-01-21 6:29,,,,,,,0,775,0,19.8,0
16-01-21 6:30,6.9,0,1,21.3,30.1,576,,,,,
16-01-21 6:30,,,,,,,0,808,0,19.8,0
16-01-21 6:31,6.9,0,1,21.3,30.1,576,,,,,
16-01-21 6:31,,,,,,,0,785,0,20.8,0
16-01-21 6:32,6.9,0,1,21.3,30.1,578,,,,,
16-01-21 6:32,,,,,,,0,770,0,19.8,0
16-01-21 6:33,6.9,0,1,21.3,30.1,578,,,,,
16-01-21 6:33,,,,,,,0,756,0,19.8,0
16-01-21 6:34,6.9,0,1,21.3,30.1,578,,,,,
16-01-21 6:34,,,,,,,0,745,0,20.8,0
16-01-21 6:35,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:35,,,,,,,0,804,0,19.8,0
16-01-21 6:36,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:37,,,,,,,0,781,0,19.8,0
16-01-21 6:38,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:38,,,,,,,0,771,0,19.8,0
16-01-21 6:39,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:39,,,,,,,0,784,0,19.8,0
16-01-21 6:40,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:40,,,,,,,0,801,0,19.8,0
16-01-21 6:41,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:41,,,,,,,0,773,0,19.8,0
16-01-21 6:42,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:42,,,,,,,0,771,0,19.8,0
16-01-21 6:43,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:43,,,,,,,0,761,0,20.8,0
16-01-21 6:44,6.9,0,1,21.3,30,578,,,,,
16-01-21 6:44,,,,,,,0,774,0,19.8,0
16-01-21 6:45,6.9,0,1,21.3,30,576,,,,,
16-01-21 6:45,,,,,,,0,753,0,19.8,0
16-01-21 6:46,6.9,0,1,21.3,29.9,576,,,,,
16-01-21 6:46,,,,,,,0,772,0,19.8,0
16-01-21 6:47,6.9,0,1,21.3,29.9,578,,,,,
16-01-21 6:47,,,,,,,0,775,0,20.8,0
16-01-21 6:48,6.9,0,1,21.3,29.9,578,,,,,
16-01-21 6:48,,,,,,,0,779,0,19.8,0
16-01-21 6:49,6.9,0,1,21.3,29.9,578,,,,,
16-01-21 6:49,,,,,,,0,759,0,20.8,0
16-01-21 6:51,6.9,0,1,21.3,30,576,,,,,
16-01-21 6:51,,,,,,,0,758,0,19.8,0
16-01-21 6:52,6.9,0,1,21.3,29.9,578,,,,,
16-01-21 6:52,,,,,,,0,749,0,20.8,0
16-01-21 6:53,6.9,0,1,21.3,29.9,578,,,,,
16-01-21 6:53,,,,,,,0,794,0,20.8,0
16-01-21 6:54,6.9,0,1,21.3,29.9,576,,,,,
16-01-21 6:54,,,,,,,0,789,0,19.8,0
16-01-21 6:55,6.9,0,1,21.3,29.9,576,,,,,
16-01-21 6:55,,,,,,,0,777,0,20.8,0
16-01-21 6:56,6.9,0,1,21.3,29.9,576,,,,,
16-01-21 6:56,,,,,,,0,757,0,20.8,0
16-01-21 6:57,6.9,0,1,21.3,29.9,574,,,,,
16-01-21 6:57,,,,,,,0,787,0,19.8,0
16-01-21 6:58,6.9,0,1,21.3,29.9,574,,,,,
16-01-21 6:58,,,,,,,0,767,0,20.8,0
16-01-21 6:59,6.9,0,1,21.2,29.9,576,,,,,
16-01-21 6:59,,,,,,,0,746,0,20.8,0
16-01-21 7:00,6.9,0,1,21.2,29.9,576,,,,,
16-01-21 7:00,,,,,,,0,752,0,20.8,0
16-01-21 7:01,6.9,0,1,21.2,29.8,576,,,,,
16-01-21 7:01,,,,,,,0,750,0,20.8,0
16-01-21 7:02,6.9,0,1,21.2,29.8,578,,,,,
16-01-21 7:03,,,,,,,0,759,0,20.8,0
16-01-21 7:04,6.9,0,1,21.2,29.8,578,,,,,
16-01-21 7:04,,,,,,,0,765,0,20.8,0
16-01-21 7:05,6.9,0,1,21.2,29.8,578,,,,,
16-01-21 7:05,,,,,,,0,768,0,20.8,0
16-01-21 7:06,6.9,0,1,21.2,29.8,578,,,,,
16-01-21 7:06,,,,,,,0,792,0,20.8,0
16-01-21 7:07,6.9,0,1,21.2,29.7,578,,,,,
16-01-21 7:07,,,,,,,0,757,0,19.8,0
16-01-21 7:08,6.9,0,1,21.2,29.8,578,,,,,
16-01-21 7:08,,,,,,,0,789,0,20.8,0
16-01-21 7:09,6.9,0,1,21.2,29.7,578,,,,,
16-01-21 7:09,,,,,,,0,722,0,20.8,0
16-01-21 7:10,6.9,0,1,21.2,29.7,578,,,,,
16-01-21 7:10,,,,,,,0,748,0,20.8,0
16-01-21 7:11,6.9,0,1,21.2,29.7,578,,,,,
16-01-21 7:11,,,,,,,0,768,0,20.8,0
16-01-21 7:12,6.9,0,1,21.2,29.7,578,,,,,
16-01-21 7:12,,,,,,,0,742,0,20.8,0
16-01-21 7:13,6.9,0,1,21.2,29.7,578,,,,,
16-01-21 7:13,,,,,,,0,769,0,20.8,0
16-01-21 7:14,6.9,0,1,21.2,29.7,576,,,,,
16-01-21 7:14,,,,,,,0,755,0,20.8,0
16-01-21 7:15,6.9,0,1,21.2,29.7,576,,,,,
16-01-21 7:15,,,,,,,0,754,0,20.8,0
16-01-21 7:17,6.9,0,1,21.2,29.7,576,,,,,
16-01-21 7:17,,,,,,,0,740,0,20.8,0
16-01-21 7:18,6.9,0,1,21.2,29.6,576,,,,,
16-01-21 7:18,,,,,,,0,769,0,20.8,0
16-01-21 7:19,6.9,0,1,21.2,29.6,576,,,,,
16-01-21 7:19,,,,,,,0,752,0,20.8,0
16-01-21 7:20,6.9,0,1,21.2,29.6,576,,,,,
16-01-21 7:20,,,,,,,0,757,0,20.8,0
16-01-21 7:21,6.9,0,1,21.2,29.6,576,,,,,
16-01-21 7:21,,,,,,,0,749,0,20.8,0
16-01-21 7:22,6.9,0,1,21.2,29.6,576,,,,,
16-01-21 7:22,,,,,,,0,759,0,20.8,0
16-01-21 7:23,6.9,0,1,21.2,29.6,576,,,,,
16-01-21 7:23,,,,,,,0,775,0,20.8,0
16-01-21 7:24,6.9,0,1,21.2,29.6,576,,,,,
16-01-21 7:24,,,,,,,0,733,0,20.8,0
16-01-21 7:25,6.9,0,1,21.2,29.6,578,,,,,
16-01-21 7:25,,,,,,,0,776,0,20.8,0
16-01-21 7:26,6.9,0,1,21.2,29.5,576,,,,,
16-01-21 7:26,,,,,,,0,751,0,20.8,0
16-01-21 7:27,6.9,0,1,21.2,29.5,576,,,,,
16-01-21 7:27,,,,,,,0,740,0,20.8,0
16-01-21 7:28,6.9,0,1,21.1,29.6,576,,,,,
16-01-21 7:28,,,,,,,0,764,0,20.8,0
16-01-21 7:30,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:30,,,,,,,0,752,0,20.8,0
16-01-21 7:31,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:31,,,,,,,0,756,0,20.8,0
16-01-21 7:32,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:32,,,,,,,0,783,1000,20.8,0
16-01-21 7:33,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:33,,,,,,,0,749,0,20.8,0
16-01-21 7:34,6.9,0,1,21.2,29.5,576,,,,,
16-01-21 7:34,,,,,,,0,734,0,20.8,0
16-01-21 7:35,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:35,,,,,,,0,744,0,20.8,0
16-01-21 7:36,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:36,,,,,,,0,774,0,20.8,0
16-01-21 7:37,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:37,,,,,,,0,743,0,20.8,0
16-01-21 7:38,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:38,,,,,,,0,725,0,20.8,0
16-01-21 7:39,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:39,,,,,,,0,783,0,20.8,0
16-01-21 7:40,6.9,0,1,21.1,29.5,576,,,,,
16-01-21 7:40,,,,,,,0,764,0,20.8,0
16-01-21 7:41,6.9,0,1,21.1,29.4,576,,,,,
16-01-21 7:41,,,,,,,0,751,0,20.8,0
16-01-21 7:43,6.9,0,1,21.1,29.4,576,,,,,
16-01-21 7:43,,,,,,,0,785,0,20.8,0
16-01-21 7:44,6.9,0,1,21.1,29.4,576,,,,,
16-01-21 7:44,,,,,,,0,751,0,20.8,0
16-01-21 7:45,6.9,0,1,21.1,29.4,576,,,,,
16-01-21 7:45,,,,,,,0,768,0,20.8,0
16-01-21 7:46,6.9,0,1,21.1,29.4,576,,,,,
16-01-21 7:46,,,,,,,0,727,0,20.8,0
16-01-21 7:47,6.9,0,1,21.1,29.4,576,,,,,
16-01-21 7:47,,,,,,,0,762,0,20.8,0
16-01-21 7:48,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:48,,,,,,,0,776,0,20.8,0
16-01-21 7:49,6.9,0,1,21.1,29.4,576,,,,,
16-01-21 7:49,,,,,,,0,767,0,20.8,0
16-01-21 7:50,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:50,,,,,,,0,778,0,20.8,0
16-01-21 7:51,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:51,,,,,,,0,737,0,20.8,0
16-01-21 7:52,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:52,,,,,,,0,780,0,20.8,0
16-01-21 7:53,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:53,,,,,,,0,736,0,20.8,0
16-01-21 7:54,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:54,,,,,,,0,764,0,20.8,0
16-01-21 7:55,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:55,,,,,,,0,737,0,20.8,0
16-01-21 7:57,6.9,0,1,21.1,29.3,578,,,,,
16-01-21 7:57,,,,,,,0,757,0,20.8,0
16-01-21 7:58,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:58,,,,,,,0,747,0,20.8,0
16-01-21 7:59,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 7:59,,,,,,,0,750,0,20.8,0
16-01-21 8:00,6.9,0,1,21.1,29.2,576,,,,,
16-01-21 8:00,,,,,,,0,741,0,20.8,0
16-01-21 8:01,6.9,0,1,21.1,29.2,576,,,,,
16-01-21 8:01,,,,,,,0,741,0,20.8,0
16-01-21 8:02,6.9,0,1,21.1,29.3,576,,,,,
16-01-21 8:02,,,,,,,0,721,0,20.8,0
16-01-21 8:03,6.9,0,1,21.1,29.3,578,,,,,
16-01-21 8:03,,,,,,,0,772,0,20.8,0
16-01-21 8:04,6.9,0,1,21.1,29.3,578,,,,,
16-01-21 8:04,,,,,,,0,778,0,20.8,0
16-01-21 8:05,6.9,0,1,21.1,29.2,578,,,,,
16-01-21 8:05,,,,,,,0,766,0,20.8,0
16-01-21 8:06,6.9,0,1,21.1,29.2,578,,,,,
16-01-21 8:06,,,,,,,0,763,0,20.8,0
16-01-21 8:07,6.9,0,1,21.1,29.2,578,,,,,
16-01-21 8:07,,,,,,,0,728,0,20.8,0
16-01-21 8:08,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:08,,,,,,,0,791,0,20.8,0
16-01-21 8:10,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:10,,,,,,,0,743,0,20.8,0
16-01-21 8:11,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:11,,,,,,,0,755,0,20.8,0
16-01-21 8:12,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:12,,,,,,,0,737,0,20.8,0
16-01-21 8:13,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:13,,,,,,,0,737,0,20.8,0
16-01-21 8:14,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:14,,,,,,,0,762,0,20.8,0
16-01-21 8:15,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:15,,,,,,,0,771,0,20.8,0
16-01-21 8:16,6.9,0,1,21.1,29.2,578,,,,,
16-01-21 8:16,,,,,,,0,737,0,20.8,0
16-01-21 8:17,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:17,,,,,,,0,753,0,20.8,0
16-01-21 8:18,6.9,0,1,21.1,29.1,580,,,,,
16-01-21 8:18,,,,,,,0,756,0,20.8,0
16-01-21 8:19,6.9,0,1,21.1,29.1,580,,,,,
16-01-21 8:19,,,,,,,0,756,0,20.8,0
16-01-21 8:20,6.9,0,1,21.1,29.1,580,,,,,
16-01-21 8:20,,,,,,,0,746,0,20.8,0
16-01-21 8:21,6.9,0,1,21.1,29.2,580,,,,,
16-01-21 8:21,,,,,,,0,762,0,20.8,0
16-01-21 8:23,6.9,0,1,21.1,29.1,580,,,,,
16-01-21 8:23,,,,,,,0,751,0,20.8,0
16-01-21 8:24,6.9,0,1,21.1,29.1,580,,,,,
16-01-21 8:24,,,,,,,0,744,0,20.8,0
16-01-21 8:25,6.9,0,1,21.1,29,580,,,,,
16-01-21 8:25,,,,,,,0,721,0,20.8,0
16-01-21 8:26,6.9,0,1,21.1,29.1,580,,,,,
16-01-21 8:26,,,,,,,0,735,0,20.8,0
16-01-21 8:27,6.9,0,1,21.1,29,580,,,,,
16-01-21 8:27,,,,,,,0,734,0,20.8,0
16-01-21 8:28,6.9,0,1,21.1,29,580,,,,,
16-01-21 8:28,,,,,,,0,748,0,20.8,0
16-01-21 8:29,6.9,0,1,21.1,29,580,,,,,
16-01-21 8:29,,,,,,,0,752,0,20.8,0
16-01-21 8:30,6.9,0,1,21.1,29,580,,,,,
16-01-21 8:30,,,,,,,0,753,0,20.8,0
16-01-21 8:31,6.9,0,1,21.1,29,580,,,,,
16-01-21 8:31,,,,,,,0,748,0,20.8,0
16-01-21 8:32,6.9,0,1,21.1,29,578,,,,,
16-01-21 8:32,,,,,,,0,719,0,20.8,0
16-01-21 8:33,6.9,0,1,21.1,29.1,580,,,,,
16-01-21 8:33,,,,,,,0,729,0,20.8,0
16-01-21 8:34,6.9,0,1,21.2,29.1,578,,,,,
16-01-21 8:34,,,,,,,0,739,0,20.8,0
16-01-21 8:35,6.9,0,1,21.2,29.1,578,,,,,
16-01-21 8:36,,,,,,,0,754,0,20.8,0
16-01-21 8:37,6.9,0,1,21.2,29.1,578,,,,,
16-01-21 8:37,,,,,,,0,759,0,20.8,0
16-01-21 8:38,6.9,0,1,21.2,29,576,,,,,
16-01-21 8:38,,,,,,,0,774,0,20.8,0
16-01-21 8:39,6.9,0,1,21.2,29,576,,,,,
16-01-21 8:39,,,,,,,0,748,0,20.8,0
16-01-21 8:40,6.9,0,1,21.2,29,576,,,,,
16-01-21 8:40,,,,,,,0,780,0,20.8,0
16-01-21 8:41,6.9,0,1,21.2,29,576,,,,,
16-01-21 8:41,,,,,,,0,707,0,20.8,0
16-01-21 8:42,6.9,0,1,21.2,29,578,,,,,
16-01-21 8:42,,,,,,,0,739,0,20.8,0
16-01-21 8:43,6.9,0,1,21.2,29,578,,,,,
16-01-21 8:43,,,,,,,0,746,0,20.8,0
16-01-21 8:44,6.9,0,1,21.3,29,578,,,,,
16-01-21 8:44,,,,,,,0,751,0,20.8,0
16-01-21 8:45,6.9,0,1,21.3,29,578,,,,,
16-01-21 8:45,,,,,,,0,733,0,20.8,0
16-01-21 8:46,6.9,0,1,21.3,29,572,,,,,
16-01-21 8:46,,,,,,,0,747,0,20.8,0
16-01-21 8:47,6.9,0,1,21.3,29,576,,,,,
16-01-21 8:47,,,,,,,0,761,0,20.8,0
16-01-21 8:48,6.9,0,1,21.3,29,576,,,,,
16-01-21 8:48,,,,,,,0,742,0,20.8,0
16-01-21 8:50,6.9,0,1,21.3,29,576,,,,,
16-01-21 8:50,,,,,,,0,748,0,20.8,0
16-01-21 8:51,6.9,0,1,21.4,29,576,,,,,
16-01-21 8:51,,,,,,,0,743,0,20.8,0
16-01-21 8:52,6.9,0,1,21.3,29,576,,,,,
16-01-21 8:52,,,,,,,0,735,0,20.8,0
16-01-21 8:53,6.9,0,1,21.4,29,576,,,,,
16-01-21 8:53,,,,,,,0,777,0,20.8,0
16-01-21 8:54,6.9,0,1,21.4,29.1,576,,,,,
16-01-21 8:54,,,,,,,0,742,0,20.8,0
16-01-21 8:55,6.9,0,1,21.4,29,576,,,,,
16-01-21 8:55,,,,,,,0,746,0,20.8,0
16-01-21 8:56,6.9,0,1,21.4,29,576,,,,,
16-01-21 8:56,,,,,,,0,762,0,20.8,0
16-01-21 8:57,6.9,0,1,21.4,29,576,,,,,
16-01-21 8:57,,,,,,,0,695,0,20.8,0
16-01-21 8:58,6.9,0,1,21.4,29,576,,,,,
16-01-21 8:58,,,,,,,0,735,0,20.8,0
16-01-21 8:59,6.9,0,1,21.5,29,576,,,,,
16-01-21 8:59,,,,,,,0,786,0,20.8,0
16-01-21 9:00,6.9,0,1,21.5,29,576,,,,,
16-01-21 9:00,,,,,,,0,756,0,20.8,0
16-01-21 9:01,6.9,0,1,21.5,29.1,576,,,,,
16-01-21 9:01,,,,,,,0,757,0,20.8,0
16-01-21 9:02,6.9,0,1,21.5,29,576,,,,,
16-01-21 9:03,,,,,,,0,738,0,20.8,0
16-01-21 9:04,6.9,0,1,21.5,29,572,,,,,
16-01-21 9:04,,,,,,,0,741,0,20.8,0
16-01-21 9:05,6.9,0,1,21.6,29,576,,,,,
16-01-21 9:05,,,,,,,0,735,0,20.8,0
16-01-21 9:06,6.9,0,1,21.6,29.1,576,,,,,
16-01-21 9:06,,,,,,,0,762,0,20.8,0
16-01-21 9:07,6.9,0,1,21.6,29.1,576,,,,,
16-01-21 9:07,,,,,,,0,738,0,20.8,0
16-01-21 9:08,6.9,0,1,21.6,29.1,576,,,,,
16-01-21 9:08,,,,,,,0,722,0,20.8,0
16-01-21 9:09,6.9,0,1,21.6,29.1,576,,,,,
16-01-21 9:09,,,,,,,0,740,0,20.8,0
16-01-21 9:10,6.9,0,1,21.7,29.1,576,,,,,
16-01-21 9:10,,,,,,,0,752,0,20.8,0
16-01-21 9:11,6.9,0,1,21.7,29.1,576,,,,,
16-01-21 9:11,,,,,,,0,724,0,20.8,0
16-01-21 9:12,6.9,0,1,21.7,29,578,,,,,
16-01-21 9:12,,,,,,,0,767,0,20.8,0
16-01-21 9:13,6.9,0,1,21.7,29,578,,,,,
16-01-21 9:13,,,,,,,0,734,0,20.8,0
16-01-21 9:14,6.9,0,1,21.8,29,578,,,,,
16-01-21 9:14,,,,,,,0,758,0,20.8,0
16-01-21 9:15,6.9,0,1,21.8,29,578,,,,,
16-01-21 9:15,,,,,,,0,759,0,20.8,0
16-01-21 9:17,6.9,0,1,21.8,29,578,,,,,
16-01-21 9:17,,,,,,,0,747,0,20.8,0
16-01-21 9:18,6.9,0,1,21.8,28.9,578,,,,,
16-01-21 9:18,,,,,,,0,754,0,20.8,0
16-01-21 9:19,6.9,0,1,21.9,28.9,578,,,,,
16-01-21 9:19,,,,,,,0,735,0,20.8,0
16-01-21 9:20,6.9,0,1,21.9,28.9,578,,,,,
16-01-21 9:20,,,,,,,0,724,0,20.8,0
16-01-21 9:21,6.9,0,1,22,28.9,578,,,,,
16-01-21 9:21,,,,,,,0,764,0,20.8,0
16-01-21 9:22,6.9,0,1,22,28.9,578,,,,,
16-01-21 9:22,,,,,,,0,723,0,20.8,0
16-01-21 9:23,6.9,0,1,22,28.9,578,,,,,
16-01-21 9:23,,,,,,,0,740,0,20.8,0
16-01-21 9:24,6.9,0,1,22.1,28.8,578,,,,,
16-01-21 9:24,,,,,,,0,767,0,20.8,0
16-01-21 9:25,6.9,0,1,22.1,28.8,578,,,,,
16-01-21 9:25,,,,,,,0,722,0,20.8,0
16-01-21 9:26,6.9,0,1,22.1,28.8,578,,,,,
16-01-21 9:26,,,,,,,0,762,0,20.8,0
16-01-21 9:27,6.9,0,1,22.2,28.8,578,,,,,
16-01-21 9:27,,,,,,,0,748,0,20.8,0
16-01-21 9:28,6.9,0,1,22.2,28.8,578,,,,,
16-01-21 9:28,,,,,,,0,733,0,20.8,0
16-01-21 9:29,6.9,0,1,22.2,28.7,578,,,,,
16-01-21 9:30,,,,,,,0,721,0,20.8,0
16-01-21 9:31,6.9,0,1,22.3,28.7,578,,,,,
16-01-21 9:31,,,,,,,0,748,0,20.8,0
16-01-21 9:32,6.9,0,1,22.3,28.7,578,,,,,
16-01-21 9:32,,,,,,,0,723,0,20.8,0
16-01-21 9:33,6.9,0,1,22.4,28.7,576,,,,,
16-01-21 9:33,,,,,,,0,771,0,20.8,0
16-01-21 9:34,6.9,0,1,22.4,28.7,576,,,,,
16-01-21 9:34,,,,,,,0,731,0,20.8,0
16-01-21 9:35,6.9,0,1,22.4,28.7,576,,,,,
16-01-21 9:35,,,,,,,0,738,0,20.8,0
16-01-21 9:36,6.9,0,1,22.5,28.6,576,,,,,
16-01-21 9:36,,,,,,,0,740,0,20.8,0
16-01-21 9:37,6.9,0,1,22.5,28.6,576,,,,,
16-01-21 9:37,,,,,,,0,765,0,20.8,0
16-01-21 9:38,6.9,0,1,22.6,28.6,576,,,,,
16-01-21 9:38,,,,,,,0,721,0,20.8,0
16-01-21 9:39,6.9,0,1,22.6,28.6,576,,,,,
16-01-21 9:39,,,,,,,0,726,0,20.8,0
16-01-21 9:40,6.9,0,1,22.6,28.5,576,,,,,
16-01-21 9:40,,,,,,,0,722,0,20.8,0
16-01-21 9:41,6.9,0,1,22.7,28.5,576,,,,,
16-01-21 9:41,,,,,,,0,718,0,20.8,0
16-01-21 9:42,6.9,0,1,22.7,28.5,576,,,,,
16-01-21 9:42,,,,,,,0,755,0,20.8,0
16-01-21 9:44,6.9,0,1,22.8,28.4,576,,,,,
16-01-21 9:44,,,,,,,0,718,0,20.8,0
16-01-21 9:45,6.9,0,1,22.8,28.4,576,,,,,
16-01-21 9:45,,,,,,,0,745,0,20.8,0
16-01-21 9:46,6.9,0,1,22.9,28.4,576,,,,,
16-01-21 9:46,,,,,,,0,739,0,20.8,0
16-01-21 9:47,6.9,0,1,23,28.3,576,,,,,
16-01-21 9:47,,,,,,,0,764,0,20.8,0
16-01-21 9:48,6.9,0,1,23.1,28.3,578,,,,,
16-01-21 9:48,,,,,,,0,746,0,20.8,0
16-01-21 9:49,6.9,0,1,23.1,28.3,576,,,,,
16-01-21 9:49,,,,,,,0,733,0,20.8,0
16-01-21 9:50,6.9,0,1,23.2,28.2,576,,,,,
16-01-21 9:50,,,,,,,0,754,0,20.8,0
16-01-21 9:51,6.9,0,1,23.3,28.2,576,,,,,
16-01-21 9:51,,,,,,,0,718,0,20.8,0
16-01-21 9:52,6.9,0,1,23.3,28.1,576,,,,,
16-01-21 9:52,,,,,,,0,736,0,20.8,0
16-01-21 9:53,6.9,0,1,23.4,28.1,576,,,,,
16-01-21 9:53,,,,,,,0,765,0,20.8,0
16-01-21 9:54,6.9,0,1,23.5,28,576,,,,,
16-01-21 9:54,,,,,,,0,741,0,20.8,0
16-01-21 9:56,6.9,0,1,23.6,27.9,578,,,,,
16-01-21 9:56,,,,,,,0,783,0,20.8,0
16-01-21 9:57,6.9,0,1,23.7,27.9,578,,,,,
16-01-21 9:57,,,,,,,0,767,0,20.8,0
16-01-21 9:58,6.9,0,1,23.8,27.8,576,,,,,
16-01-21 9:58,,,,,,,0,725,0,20.8,0
16-01-21 9:59,6.9,0,1,23.9,27.7,578,,,,,
16-01-21 9:59,,,,,,,0,726,0,19.8,0
16-01-21 10:00,6.9,0,1,24,27.7,576,,,,,
16-01-21 10:00,,,,,,,0,711,0,20.8,0
16-01-21 10:01,6.9,0,1,24.1,27.6,576,,,,,
16-01-21 10:02,6.9,0,1,24.2,27.6,576,,,,,
16-01-21 10:02,,,,,,,0,743,0,20.8,0
16-01-21 10:03,6.9,0,1,24.3,27.5,576,,,,,
16-01-21 10:04,6.9,0,1,24.4,27.5,576,,,,,
16-01-21 10:04,,,,,,,0,739,0,19.8,0
16-01-21 10:05,6.9,0,1,24.5,27.5,576,,,,,
16-01-21 10:05,,,,,,,0,735,0,19.8,0
16-01-21 10:06,6.9,0,1,24.6,27.3,576,,,,,
16-01-21 10:06,,,,,,,0,747,0,19.8,0
16-01-21 10:08,6.9,0,1,24.7,27.1,576,,,,,
16-01-21 10:08,,,,,,,0,743,0,19.8,0
16-01-21 10:09,6.9,0,1,24.7,26.9,576,,,,,
16-01-21 10:10,6.9,0,1,24.8,26.8,576,,,,,
16-01-21 10:10,,,,,,,0,740,0,19.8,0
16-01-21 10:11,6.9,0,1,24.9,26.6,576,,,,,
16-01-21 10:11,,,,,,,0,749,0,19.8,0
16-01-21 10:12,6.9,0,1,25,26.6,572,,,,,
16-01-21 10:12,,,,,,,0,720,0,19.8,0
16-01-21 10:13,6.9,0,1,25.1,26.7,576,,,,,
16-01-21 10:13,,,,,,,0,721,0,19.8,0
16-01-21 10:14,6.9,0,1,25.1,26.7,576,,,,,
16-01-21 10:14,,,,,,,0,716,0,19.8,0
16-01-21 10:15,6.9,0,1,25.2,26.5,576,,,,,
16-01-21 10:15,,,,,,,0,762,0,19.8,0
16-01-21 10:16,6.9,0,1,25.3,26.5,576,,,,,
16-01-21 10:16,,,,,,,0,746,0,19.8,0
16-01-21 10:17,6.9,0,1,25.4,26.5,578,,,,,
16-01-21 10:17,,,,,,,0,750,0,19.8,0
16-01-21 10:18,6.9,0,1,25.4,26.3,578,,,,,
16-01-21 10:19,6.9,0,1,25.5,26.3,578,,,,,
16-01-21 10:20,,,,,,,0,750,0,19.8,0
16-01-21 10:21,6.9,0,1,25.5,26.4,578,,,,,
16-01-21 10:21,,,,,,,0,761,0,19.8,0
16-01-21 10:22,6.9,0,1,0,26.5,578,,,,,
16-01-21 10:22,,,,,,,0,763,0,19.8,0
16-01-21 10:23,6.9,0,1,0.1,26.5,578,,,,,
16-01-21 10:23,,,,,,,0,753,0,19.8,0
16-01-21 10:24,6.9,0,1,0.2,25.9,578,,,,,
16-01-21 10:24,,,,,,,0,716,0,19.8,0
16-01-21 10:25,6.9,0,1,0.2,26.1,578,,,,,
16-01-21 10:25,,,,,,,0,731,0,19.8,0
